Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,18-03-2020,,,,,,,,
Gegevens beschikbaar:,28-11-1991,tot:,20-08-2019,,,,,,,,
Datum: ,18-03-2020,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B12B0167,002,12BP0167,237050,566360,937,07-11-1991,07-11-1991,03-10-1996,1009,72,-63,-263
B12B0167,002,12BP0167,237050,566360,930,03-10-1996,03-10-1996,17-07-2006,1009,79,-63,-263
B12B0167,002,12BP0167,237050,566360,925,17-07-2006,17-07-2006,20-08-2019,1005,80,-63,-263


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B12B0167,002,28-11-1991,180,108,829,,,,,,
B12B0167,002,13-12-1991,192,120,817,,,,,,
B12B0167,002,27-12-1991,145,73,864,,,,,,
B12B0167,002,14-01-1992,135,63,874,,,,,,
B12B0167,002,28-01-1992,151,79,858,,,,,,
B12B0167,002,14-02-1992,135,63,874,,,,,,
B12B0167,002,28-02-1992,139,67,870,,,,,,
B12B0167,002,13-03-1992,95,23,914,,,,,,
B12B0167,002,27-03-1992,115,43,894,,,,,,
B12B0167,002,14-04-1992,126,54,883,,,,,,
B12B0167,002,28-04-1992,121,49,888,,,,,,
B12B0167,002,14-05-1992,125,53,884,,,,,,
B12B0167,002,27-05-1992,181,109,828,,,,,,
B12B0167,002,15-06-1992,206,134,803,,,,,,
B12B0167,002,29-06-1992,232,160,777,,,,,,
B12B0167,002,14-07-1992,250,178,759,,,,,,
B12B0167,002,28-07-1992,262,190,747,,,,,,
B12B0167,002,14-08-1992,276,204,733,,,,,,
B12B0167,002,28-08-1992,287,215,722,,,,,,
B12B0167,002,14-09-1992,255,183,754,,,,,,
B12B0167,002,28-09-1992,268,196,741,,,,,,
B12B0167,002,14-10-1992,279,207,730,,,,,,
B12B0167,002,28-10-1992,250,178,759,,,,,,
B12B0167,002,13-11-1992,211,139,798,,,,,,
B12B0167,002,27-11-1992,146,74,863,,,,,,
B12B0167,002,14-12-1992,130,58,879,,,,,,
B12B0167,002,28-12-1992,149,77,860,,,,,,
B12B0167,002,14-01-1993,120,48,889,,,,,,
B12B0167,002,28-01-1993,105,33,904,,,,,,
B12B0167,002,15-02-1993,130,58,879,,,,,,
B12B0167,002,01-03-1993,121,49,888,,,,,,
B12B0167,002,15-03-1993,142,70,867,,,,,,
B12B0167,002,29-03-1993,150,78,859,,,,,,
B12B0167,002,14-04-1993,145,73,864,,,,,,
B12B0167,002,28-04-1993,156,84,853,,,,,,
B12B0167,002,14-05-1993,194,122,815,,,,,,
B12B0167,002,28-05-1993,175,103,834,,,,,,
B12B0167,002,14-06-1993,212,140,797,,,,,,
B12B0167,002,28-06-1993,225,153,784,,,,,,
B12B0167,002,14-07-1993,244,172,765,,,,,,
B12B0167,002,28-07-1993,207,135,802,,,,,,
B12B0167,002,13-08-1993,178,106,831,,,,,,
B12B0167,002,27-08-1993,184,112,825,,,,,,
B12B0167,002,14-09-1993,151,79,858,,,,,,
B12B0167,002,28-09-1993,125,53,884,,,,,,
B12B0167,002,14-10-1993,95,23,914,,,,,,
B12B0167,002,28-10-1993,129,57,880,,,,,,
B12B0167,002,15-11-1993,98,26,911,,,,,,
B12B0167,002,29-11-1993,140,68,869,,,,,,
B12B0167,002,14-12-1993,89,17,920,,,,,,
B12B0167,002,14-01-1994,105,33,904,,,,,,
B12B0167,002,28-01-1994,87,15,922,,,,,,
B12B0167,002,14-02-1994,135,63,874,,,,,,
B12B0167,002,28-02-1994,121,49,888,,,,,,
B12B0167,002,14-03-1994,96,24,913,,,,,,
B12B0167,002,28-03-1994,100,28,909,,,,,,
B12B0167,002,14-04-1994,121,49,888,,,,,,
B12B0167,002,28-04-1994,138,66,871,,,,,,
B12B0167,002,16-05-1994,104,32,905,,,,,,
B12B0167,002,14-06-1994,145,73,864,,,,,,
B12B0167,002,28-06-1994,185,113,824,,,,,,
B12B0167,002,14-07-1994,189,117,820,,,,,,
B12B0167,002,28-07-1994,205,133,804,,,,,,
B12B0167,002,15-08-1994,218,146,791,,,,,,
B12B0167,002,29-08-1994,237,165,772,,,,,,
B12B0167,002,14-09-1994,222,150,787,,,,,,
B12B0167,002,28-09-1994,185,113,824,,,,,,
B12B0167,002,14-10-1994,188,116,821,,,,,,
B12B0167,002,28-10-1994,179,107,830,,,,,,
B12B0167,002,14-11-1994,129,57,880,,,,,,
B12B0167,002,28-11-1994,121,49,888,,,,,,
B12B0167,002,14-12-1994,107,35,902,,,,,,
B12B0167,002,02-01-1995,90,18,919,,,,,,
B12B0167,002,13-01-1995,102,30,907,,,,,,
B12B0167,002,27-01-1995,89,17,920,,,,,,
B12B0167,002,14-02-1995,101,29,908,,,,,,
B12B0167,002,27-02-1995,115,43,894,,,,,,
B12B0167,002,14-03-1995,119,47,890,,,,,,
B12B0167,002,28-03-1995,92,20,917,,,,,,
B12B0167,002,13-04-1995,136,64,873,,,,,,
B12B0167,002,27-04-1995,142,70,867,,,,,,
B12B0167,002,15-05-1995,174,102,835,,,,,,
B12B0167,002,29-05-1995,105,33,904,,,,,,
B12B0167,002,14-06-1995,101,29,908,,,,,,
B12B0167,002,28-06-1995,165,93,844,,,,,,
B12B0167,002,14-07-1995,190,118,819,,,,,,
B12B0167,002,28-07-1995,171,99,838,,,,,,
B12B0167,002,14-08-1995,228,156,781,,,,,,
B12B0167,002,28-08-1995,234,162,775,,,,,,
B12B0167,002,14-09-1995,205,133,804,,,,,,
B12B0167,002,28-09-1995,204,132,805,,,,,,
B12B0167,002,13-10-1995,199,127,810,,,,,,
B12B0167,002,27-10-1995,219,147,790,,,,,,
B12B0167,002,14-11-1995,210,138,799,,,,,,
B12B0167,002,28-11-1995,185,113,824,,,,,,
B12B0167,002,15-12-1995,197,125,812,,,,,,
B12B0167,002,28-12-1995,184,112,825,,,,,,
B12B0167,002,15-01-1996,195,123,814,,,,,,
B12B0167,002,29-01-1996,214,142,795,,,,,,
B12B0167,002,14-02-1996,214,142,795,,,,,,
B12B0167,002,28-02-1996,159,87,850,,,,,,
B12B0167,002,14-03-1996,168,96,841,,,,,,
B12B0167,002,28-03-1996,170,98,839,,,,,,
B12B0167,002,15-04-1996,185,113,824,,,,,,
B12B0167,002,29-04-1996,202,130,807,,,,,,
B12B0167,002,14-05-1996,212,140,797,,,,,,
B12B0167,002,28-05-1996,213,141,796,,,,,,
B12B0167,002,13-06-1996,240,168,769,,,,,,
B12B0167,002,27-06-1996,254,182,755,,,,,,
B12B0167,002,15-07-1996,259,187,750,,,,,,
B12B0167,002,29-07-1996,271,199,738,,,,,,
B12B0167,002,14-08-1996,284,212,725,,,,,,
B12B0167,002,28-08-1996,289,217,720,,,,,,
B12B0167,002,13-09-1996,275,203,734,,,,,,
B12B0167,002,27-09-1996,278,206,731,,,,,,
B12B0167,002,14-10-1996,262,183,747,,,,,,
B12B0167,002,28-10-1996,260,181,749,,,,,,
B12B0167,002,14-11-1996,221,142,788,,,,,,
B12B0167,002,28-11-1996,176,97,833,,,,,,
B12B0167,002,13-12-1996,154,75,855,,,,,,
B12B0167,002,27-12-1996,166,87,843,,,,,,
B12B0167,002,13-01-1997,198,119,811,,,,,,
B12B0167,002,28-01-1997,172,93,837,,,,,,
B12B0167,002,14-02-1997,125,46,884,,,,,,
B12B0167,002,28-02-1997,124,45,885,,,,,,
B12B0167,002,14-03-1997,139,60,870,,,,,,
B12B0167,002,27-03-1997,135,56,874,,,,,,
B12B0167,002,14-04-1997,152,73,857,,,,,,
B12B0167,002,28-04-1997,170,91,839,,,,,,
B12B0167,002,14-05-1997,137,58,872,,,,,,
B12B0167,002,28-05-1997,155,76,854,,,,,,
B12B0167,002,13-06-1997,187,108,822,,,,,,
B12B0167,002,27-06-1997,168,89,841,,,,,,
