Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,18-03-2020,,,,,,,,
Gegevens beschikbaar:,28-11-1991,tot:,20-08-2019,,,,,,,,
Datum: ,18-03-2020,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B12B0167,004,12BP0167,237050,566360,937,07-11-1991,07-11-1991,03-10-1996,1002,65,-3863,-4063
B12B0167,004,12BP0167,237050,566360,930,03-10-1996,03-10-1996,17-07-2006,1002,72,-3863,-4063
B12B0167,004,12BP0167,237050,566360,925,17-07-2006,17-07-2006,20-08-2019,998,73,-3863,-4063


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B12B0167,004,28-11-1991,176,111,826,,,,,,
B12B0167,004,13-12-1991,190,125,812,,,,,,
B12B0167,004,27-12-1991,142,77,860,,,,,,
B12B0167,004,14-01-1992,131,66,871,,,,,,
B12B0167,004,28-01-1992,153,88,849,,,,,,
B12B0167,004,14-02-1992,134,69,868,,,,,,
B12B0167,004,28-02-1992,130,65,872,,,,,,
B12B0167,004,13-03-1992,98,33,904,,,,,,
B12B0167,004,27-03-1992,104,39,898,,,,,,
B12B0167,004,14-04-1992,132,67,870,,,,,,
B12B0167,004,28-04-1992,122,57,880,,,,,,
B12B0167,004,14-05-1992,116,51,886,,,,,,
B12B0167,004,27-05-1992,173,108,829,,,,,,
B12B0167,004,15-06-1992,195,130,807,,,,,,
B12B0167,004,29-06-1992,222,157,780,,,,,,
B12B0167,004,14-07-1992,241,176,761,,,,,,
B12B0167,004,28-07-1992,251,186,751,,,,,,
B12B0167,004,14-08-1992,265,200,737,,,,,,
B12B0167,004,28-08-1992,276,211,726,,,,,,
B12B0167,004,14-09-1992,247,182,755,,,,,,
B12B0167,004,28-09-1992,261,196,741,,,,,,
B12B0167,004,14-10-1992,270,205,732,,,,,,
B12B0167,004,28-10-1992,246,181,756,,,,,,
B12B0167,004,13-11-1992,207,142,795,,,,,,
B12B0167,004,27-11-1992,150,85,852,,,,,,
B12B0167,004,14-12-1992,121,56,881,,,,,,
B12B0167,004,28-12-1992,143,78,859,,,,,,
B12B0167,004,14-01-1993,112,47,890,,,,,,
B12B0167,004,28-01-1993,101,36,901,,,,,,
B12B0167,004,15-02-1993,122,57,880,,,,,,
B12B0167,004,01-03-1993,110,45,892,,,,,,
B12B0167,004,15-03-1993,134,69,868,,,,,,
B12B0167,004,29-03-1993,147,82,855,,,,,,
B12B0167,004,14-04-1993,140,75,862,,,,,,
B12B0167,004,28-04-1993,154,89,848,,,,,,
B12B0167,004,14-05-1993,188,123,814,,,,,,
B12B0167,004,28-05-1993,183,118,819,,,,,,
B12B0167,004,14-06-1993,205,140,797,,,,,,
B12B0167,004,28-06-1993,218,153,784,,,,,,
B12B0167,004,14-07-1993,236,171,766,,,,,,
B12B0167,004,28-07-1993,202,137,800,,,,,,
B12B0167,004,13-08-1993,173,108,829,,,,,,
B12B0167,004,27-08-1993,175,110,827,,,,,,
B12B0167,004,14-09-1993,147,82,855,,,,,,
B12B0167,004,28-09-1993,114,49,888,,,,,,
B12B0167,004,14-10-1993,95,30,907,,,,,,
B12B0167,004,28-10-1993,116,51,886,,,,,,
B12B0167,004,15-11-1993,99,34,903,,,,,,
B12B0167,004,29-11-1993,135,70,867,,,,,,
B12B0167,004,14-12-1993,81,16,921,,,,,,
B12B0167,004,14-01-1994,92,27,910,,,,,,
B12B0167,004,28-01-1994,78,13,924,,,,,,
B12B0167,004,14-02-1994,122,57,880,,,,,,
B12B0167,004,28-02-1994,130,65,872,,,,,,
B12B0167,004,14-03-1994,90,25,912,,,,,,
B12B0167,004,28-03-1994,86,21,916,,,,,,
B12B0167,004,14-04-1994,106,41,896,,,,,,
B12B0167,004,28-04-1994,130,65,872,,,,,,
B12B0167,004,16-05-1994,112,47,890,,,,,,
B12B0167,004,14-06-1994,133,68,869,,,,,,
B12B0167,004,28-06-1994,172,107,830,,,,,,
B12B0167,004,14-07-1994,175,110,827,,,,,,
B12B0167,004,28-07-1994,192,127,810,,,,,,
B12B0167,004,15-08-1994,205,140,797,,,,,,
B12B0167,004,29-08-1994,224,159,778,,,,,,
B12B0167,004,14-09-1994,212,147,790,,,,,,
B12B0167,004,28-09-1994,172,107,830,,,,,,
B12B0167,004,14-10-1994,180,115,822,,,,,,
B12B0167,004,28-10-1994,176,111,826,,,,,,
B12B0167,004,14-11-1994,132,67,870,,,,,,
B12B0167,004,28-11-1994,110,45,892,,,,,,
B12B0167,004,14-12-1994,98,33,904,,,,,,
B12B0167,004,02-01-1995,82,17,920,,,,,,
B12B0167,004,13-01-1995,90,25,912,,,,,,
B12B0167,004,27-01-1995,75,10,927,,,,,,
B12B0167,004,14-02-1995,90,25,912,,,,,,
B12B0167,004,27-02-1995,100,35,902,,,,,,
B12B0167,004,14-03-1995,105,40,897,,,,,,
B12B0167,004,28-03-1995,88,23,914,,,,,,
B12B0167,004,13-04-1995,126,61,876,,,,,,
B12B0167,004,27-04-1995,131,66,871,,,,,,
B12B0167,004,15-05-1995,167,102,835,,,,,,
B12B0167,004,29-05-1995,121,56,881,,,,,,
B12B0167,004,14-06-1995,100,35,902,,,,,,
B12B0167,004,28-06-1995,146,81,856,,,,,,
B12B0167,004,14-07-1995,175,110,827,,,,,,
B12B0167,004,28-07-1995,166,101,836,,,,,,
B12B0167,004,14-08-1995,213,148,789,,,,,,
B12B0167,004,28-08-1995,222,157,780,,,,,,
B12B0167,004,14-09-1995,192,127,810,,,,,,
B12B0167,004,28-09-1995,191,126,811,,,,,,
B12B0167,004,13-10-1995,192,127,810,,,,,,
B12B0167,004,27-10-1995,210,145,792,,,,,,
B12B0167,004,14-11-1995,207,142,795,,,,,,
B12B0167,004,28-11-1995,179,114,823,,,,,,
B12B0167,004,15-12-1995,196,131,806,,,,,,
B12B0167,004,28-12-1995,181,116,821,,,,,,
B12B0167,004,15-01-1996,202,137,800,,,,,,
B12B0167,004,29-01-1996,213,148,789,,,,,,
B12B0167,004,14-02-1996,215,150,787,,,,,,
B12B0167,004,28-02-1996,167,102,835,,,,,,
B12B0167,004,14-03-1996,167,102,835,,,,,,
B12B0167,004,28-03-1996,173,108,829,,,,,,
B12B0167,004,15-04-1996,190,125,812,,,,,,
B12B0167,004,29-04-1996,205,140,797,,,,,,
B12B0167,004,14-05-1996,216,151,786,,,,,,
B12B0167,004,28-05-1996,219,154,783,,,,,,
B12B0167,004,13-06-1996,238,173,764,,,,,,
B12B0167,004,27-06-1996,251,186,751,,,,,,
B12B0167,004,15-07-1996,256,191,746,,,,,,
B12B0167,004,29-07-1996,265,200,737,,,,,,
B12B0167,004,14-08-1996,277,212,725,,,,,,
B12B0167,004,28-08-1996,282,217,720,,,,,,
B12B0167,004,13-09-1996,270,205,732,,,,,,
B12B0167,004,27-09-1996,272,207,730,,,,,,
B12B0167,004,14-10-1996,258,186,744,,,,,,
B12B0167,004,28-10-1996,255,183,747,,,,,,
B12B0167,004,14-11-1996,216,144,786,,,,,,
B12B0167,004,28-11-1996,175,103,827,,,,,,
B12B0167,004,13-12-1996,155,83,847,,,,,,
B12B0167,004,27-12-1996,161,89,841,,,,,,
B12B0167,004,13-01-1997,197,125,805,,,,,,
B12B0167,004,28-01-1997,180,108,822,,,,,,
B12B0167,004,14-02-1997,124,52,878,,,,,,
B12B0167,004,28-02-1997,114,42,888,,,,,,
B12B0167,004,14-03-1997,137,65,865,,,,,,
B12B0167,004,27-03-1997,131,59,871,,,,,,
B12B0167,004,14-04-1997,152,80,850,,,,,,
B12B0167,004,28-04-1997,172,100,830,,,,,,
B12B0167,004,14-05-1997,138,66,864,,,,,,
B12B0167,004,28-05-1997,147,75,855,,,,,,
B12B0167,004,13-06-1997,182,110,820,,,,,,
B12B0167,004,27-06-1997,165,93,837,,,,,,
